Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2012,31,16,216,64,0.296,26,8,0.308,36,16,0.444
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2013,29,16,225,70,0.311,30,13,0.433,41,18,0.439
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2014,28,16,216,69,0.319,19,7,0.368,32,13,0.406
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2015,26,16,205,72,0.351,15,8,0.533,54,29,0.537
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2016,24,16,221,78,0.353,16,7,0.438,40,24,0.6
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2017,13,16,227,85,0.374,13,10,0.769,50,32,0.64
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2018,3,16,230,93,0.404,17,8,0.471,34,15,0.441
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2019,22,16,220,76,0.345,25,12,0.48,47,19,0.404
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2020,14,16,207,84,0.406,26,7,0.269,45,27,0.6
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2021,29,17,212,76,0.358,31,18,0.581,39,20,0.513
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2022,13,17,215,90,0.419,27,14,0.519,58,31,0.534
1999,Jacksonville Jaguars,14,2,0,0.875,396,217,179,11.2,-4.8,6.4,1.3,5.1,1,0.0,13.5625,24.75,2023,16,17,228,87,0.382,29,13,0.448,52,26,0.5
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,1999,13,16,217,83,0.382,12,7,0.583,50,31,0.62
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2000,2,16,228,97,0.425,11,4,0.364,55,26,0.473
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2001,2,16,233,98,0.421,15,2,0.133,38,20,0.526
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2002,5,16,216,94,0.435,16,9,0.563,56,33,0.589
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2003,8,16,211,86,0.408,14,6,0.429,60,32,0.533
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2004,21,16,217,74,0.341,27,12,0.444,45,25,0.556
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2005,24,16,218,75,0.344,31,9,0.29,46,22,0.478
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2006,29,16,205,67,0.327,17,7,0.412,38,17,0.447
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2007,11,16,217,89,0.41,11,2,0.182,55,20,0.364
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2008,22,16,216,78,0.361,11,5,0.455,45,28,0.622
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2009,11,16,214,89,0.416,22,12,0.545,39,22,0.564
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2010,26,16,204,71,0.348,14,8,0.571,43,25,0.581
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2011,16,16,218,80,0.367,14,10,0.714,37,22,0.595
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2012,12,16,217,83,0.382,15,5,0.333,36,18,0.5
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2013,6,16,227,94,0.414,17,11,0.647,49,28,0.571
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2014,32,16,196,59,0.301,17,6,0.353,39,19,0.487
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2015,30,16,201,64,0.318,15,7,0.467,40,26,0.65
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2016,3,16,217,100,0.461,11,4,0.364,50,36,0.72
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2017,28,16,202,71,0.351,10,5,0.5,40,21,0.525
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2018,12,16,205,82,0.4,12,7,0.583,47,25,0.532
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2019,27,16,185,70,0.378,14,4,0.286,45,34,0.756
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2020,15,16,182,84,0.462,16,10,0.625,64,48,0.75
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2021,4,17,236,103,0.436,24,15,0.625,61,39,0.639
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2022,23,17,219,80,0.365,17,9,0.529,42,27,0.643
1999,Tennessee Titans,13,3,0,0.813,392,324,68,4.3,-3.2,1.0,2.0,-1.0,1,1.0,20.25,24.5,2023,30,17,212,71,0.335,20,11,0.55,48,23,0.479
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,1998,29,16,207,64,0.309,15,6,0.4,25,9,0.36
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,1999,30,16,229,65,0.284,11,3,0.273,41,14,0.341
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2000,5,16,236,95,0.403,6,1,0.167,50,20,0.4
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2001,13,16,230,82,0.357,13,3,0.231,56,23,0.411
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2002,20,16,215,81,0.377,13,7,0.538,38,19,0.5
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2003,25,16,226,72,0.319,11,7,0.636,50,21,0.42
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2004,12,16,231,81,0.351,15,4,0.267,40,20,0.5
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2005,2,16,243,95,0.391,19,11,0.579,42,16,0.381
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2006,6,16,233,96,0.412,11,8,0.727,52,22,0.423
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2007,10,16,234,90,0.385,21,11,0.524,45,19,0.422
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2008,6,16,232,95,0.409,11,7,0.636,51,24,0.471
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2009,10,16,214,89,0.416,13,6,0.462,57,30,0.526
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2010,16,16,210,82,0.39,10,4,0.4,51,25,0.49
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2011,4,16,229,97,0.424,7,4,0.571,49,25,0.51
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2012,15,16,217,80,0.369,14,6,0.429,49,28,0.571
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2013,8,16,253,92,0.364,16,6,0.375,52,24,0.462
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2014,19,16,205,84,0.41,18,9,0.5,63,33,0.524
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2015,17,16,226,85,0.376,24,12,0.5,47,23,0.489
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2016,11,16,233,86,0.369,19,8,0.421,46,24,0.522
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2017,24,16,223,76,0.341,16,10,0.625,52,30,0.577
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2018,2,16,231,104,0.45,22,13,0.591,59,33,0.559
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2019,8,16,187,88,0.471,24,17,0.708,64,43,0.672
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2020,1,16,207,101,0.488,19,12,0.632,60,38,0.633
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2021,23,17,225,82,0.364,27,18,0.667,55,34,0.618
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2022,11,17,218,91,0.417,20,8,0.4,59,27,0.458
1999,Baltimore Ravens,8,8,0,0.5,324,277,47,2.9,-2.0,0.9,-1.6,2.5,0,0.0,17.3125,20.25,2023,15,17,207,87,0.42,14,8,0.571,68,42,0.618
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,1998,10,16,224,87,0.388,15,3,0.2,27,15,0.556
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,1999,7,16,234,90,0.385,24,7,0.292,50,27,0.54
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2000,14,16,229,86,0.376,10,5,0.5,49,23,0.469
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2001,1,16,232,106,0.457,12,6,0.5,52,20,0.385
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2002,4,16,223,94,0.422,23,14,0.609,61,28,0.459
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2003,14,16,227,82,0.361,22,11,0.5,44,20,0.455
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2004,4,16,219,94,0.429,12,7,0.583,61,28,0.459
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2005,28,16,192,68,0.354,12,5,0.417,56,34,0.607
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2006,8,16,217,93,0.429,21,10,0.476,56,28,0.5
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2007,1,16,220,103,0.468,13,7,0.538,55,32,0.582
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2008,9,16,224,92,0.411,12,3,0.25,49,27,0.551
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2009,21,16,203,80,0.394,12,8,0.667,56,27,0.482
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2010,5,16,218,94,0.431,5,2,0.4,50,24,0.48
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2011,8,16,196,90,0.459,8,3,0.375,53,27,0.509
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2012,5,16,224,94,0.42,13,6,0.462,49,27,0.551
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2013,19,16,216,82,0.38,15,9,0.6,53,28,0.528
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2014,10,16,208,93,0.447,10,5,0.5,55,29,0.527
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2015,25,16,193,75,0.389,12,4,0.333,56,34,0.607
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2016,16,16,202,83,0.411,16,9,0.563,49,29,0.592
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2017,6,16,209,92,0.44,8,3,0.375,63,32,0.508
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2018,6,16,198,88,0.444,14,9,0.643,49,36,0.735
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2019,28,16,195,67,0.344,15,2,0.133,40,14,0.35
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2020,5,16,230,97,0.422,19,10,0.526,52,33,0.635
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2021,11,17,239,93,0.389,21,10,0.476,50,27,0.54
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2022,2,17,236,106,0.449,15,11,0.733,52,27,0.519
1999,Pittsburgh Steelers,6,10,0,0.375,317,320,-3,-0.2,-2.2,-2.4,-2.2,-0.2,0,0.0,20.0,19.8125,2023,18,17,232,85,0.366,19,9,0.474,42,20,0.476
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,1998,21,16,224,76,0.339,29,11,0.379,22,10,0.455
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,1999,3,16,235,93,0.396,23,7,0.304,54,23,0.426
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2000,21,16,227,77,0.339,25,10,0.4,33,13,0.394
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2001,5,16,243,93,0.383,23,6,0.261,46,19,0.413
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2002,17,16,223,87,0.39,30,11,0.367,42,19,0.452
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2003,2,16,228,102,0.447,11,5,0.455,47,28,0.596
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2004,9,16,219,88,0.402,12,6,0.5,55,28,0.509
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2005,17,16,196,84,0.429,10,3,0.3,62,35,0.565
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2006,26,16,201,72,0.358,9,6,0.667,52,30,0.577
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2007,6,16,208,96,0.462,12,4,0.333,56,27,0.482
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2008,19,16,236,82,0.347,14,7,0.5,33,15,0.455
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2009,6,16,229,93,0.406,14,10,0.714,50,25,0.5
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2010,11,16,224,87,0.388,19,13,0.684,55,27,0.491
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2011,15,16,219,80,0.365,10,4,0.4,51,23,0.451
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2012,25,16,217,74,0.341,16,11,0.688,57,31,0.544
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2013,7,16,225,92,0.409,21,12,0.571,46,34,0.739
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2014,20,16,211,84,0.398,13,7,0.538,49,28,0.571
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2015,20,16,201,81,0.403,12,7,0.583,58,38,0.655
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2016,18,16,210,82,0.39,9,7,0.778,54,29,0.537
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2017,30,16,199,67,0.337,12,5,0.417,43,24,0.558
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2018,29,16,187,69,0.369,17,9,0.529,45,32,0.711
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2019,17,16,222,80,0.36,26,13,0.5,48,21,0.438
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2020,24,16,213,77,0.362,27,19,0.704,48,24,0.5
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2021,22,17,207,82,0.396,20,13,0.65,52,31,0.596
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2022,7,16,206,95,0.461,12,3,0.25,57,37,0.649
1999,Cincinnati Bengals,4,12,0,0.25,283,460,-177,-11.1,-0.5,-11.5,-3.3,-8.2,0,0.0,28.75,17.6875,2023,23,17,218,82,0.376,20,9,0.45,52,31,0.596
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,1999,31,16,203,59,0.291,13,9,0.692,28,20,0.714
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2000,30,16,210,58,0.276,19,6,0.316,32,15,0.469
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2001,29,16,210,68,0.324,12,6,0.5,42,18,0.429
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2002,14,16,222,90,0.405,10,8,0.8,43,23,0.535
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2003,22,16,202,74,0.366,18,6,0.333,42,19,0.452
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2004,30,16,203,59,0.291,16,7,0.438,41,19,0.463
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2005,29,16,203,67,0.33,18,7,0.389,39,11,0.282
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2006,28,16,209,70,0.335,15,6,0.4,39,19,0.487
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2007,15,16,204,86,0.422,15,6,0.4,55,30,0.545
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2008,27,16,212,72,0.34,14,6,0.429,38,14,0.368
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2009,23,16,233,76,0.326,15,10,0.667,39,17,0.436
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2010,22,16,202,75,0.371,7,5,0.714,42,19,0.452
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2011,6,16,238,92,0.387,18,10,0.556,31,13,0.419
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2012,30,16,218,67,0.307,16,7,0.438,39,17,0.436
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2013,17,16,237,83,0.35,31,14,0.452,36,19,0.528
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2014,31,16,207,61,0.295,14,5,0.357,49,24,0.49
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2015,6,16,227,95,0.419,24,10,0.417,47,18,0.383
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2016,26,16,212,77,0.363,18,13,0.722,44,24,0.545
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2017,26,16,216,73,0.338,23,12,0.522,39,19,0.487
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2018,25,16,208,73,0.351,21,9,0.429,48,32,0.667
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2019,26,16,196,71,0.362,17,7,0.412,50,29,0.58
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2020,12,16,196,88,0.449,24,8,0.333,53,39,0.736
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2021,20,17,212,83,0.392,29,12,0.414,50,31,0.62
1999,Cleveland Browns,2,14,0,0.125,217,437,-220,-13.8,-0.3,-14.1,-7.6,-6.5,0,0.0,27.3125,13.5625,2022,15,17,231,88,0.381,42,23,0.548,56,30,0.536
